draw_id,date,numbers,bonus
00333,2018-09-07,8 10 11 28 42 45,
00332,2018-09-05,5 6 22 27 34 37,
00331,2018-09-02,10 12 13 22 26 40,
00330,2018-08-31,11 19 30 36 38 40,
00329,2018-08-29,16 17 24 28 30 36,
00328,2018-08-26,1 3 11 12 22 36,
00327,2018-08-24,3 22 25 29 33 40,
00326,2018-08-22,15 17 18 33 34 44,
00325,2018-08-19,16 18 28 36 37 45,
00324,2018-08-17,3 8 22 28 33 42,
00323,2018-08-15,12 24 25 33 40 44,
00322,2018-08-12,5 16 17 28 31 38,
00321,2018-08-10,18 22 24 29 41 45,
00320,2018-08-08,19 34 37 39 41 44,
00319,2018-08-05,7 10 18 31 39 43,
00318,2018-08-03,3 8 10 24 27 28,
00317,2018-08-01,5 6 29 30 37 38,
00316,2018-07-29,26 31 32 37 43 45,
00315,2018-07-27,2 21 32 37 38 42,
00314,2018-07-25,9 16 18 38 41 45,
00313,2018-07-22,8 9 24 27 40 45,
00312,2018-07-20,13 14 16 19 20 23,
00311,2018-07-18,8 10 14 19 26 34,
00310,2018-07-15,7 15 20 29 31 38,
00309,2018-07-13,3 8 9 25 27 28,
00308,2018-07-11,12 26 28 29 39 43,
00307,2018-07-08,2 7 8 10 28 44,
00306,2018-07-06,22 26 33 34 38 42,
00305,2018-07-04,2 3 27 28 34 43,
00304,2018-07-01,4 7 15 28 34 37,
00303,2018-06-29,6 18 22 24 36 39,
00302,2018-06-27,25 27 29 33 37 38,
00301,2018-06-24,6 8 23 32 33 41,
00300,2018-06-22,15 19 20 26 34 39,
00299,2018-06-20,2 18 22 30 32 43,
00298,2018-06-17,3 5 6 7 34 40,
00297,2018-06-15,8 11 13 23 24 28,
00296,2018-06-13,2 4 17 24 31 40,
00295,2018-06-10,22 25 35 36 38 39,
00294,2018-06-08,4 13 32 35 40 42,
00293,2018-06-06,6 20 22 26 43 44,
00292,2018-06-03,18 20 24 40 42 45,
00291,2018-06-01,6 14 19 38 43 44,
00290,2018-05-30,2 17 19 27 31 36,
00289,2018-05-27,5 9 17 18 19 22,
00288,2018-05-25,5 14 22 26 29 39,
00287,2018-05-23,13 16 25 34 37 41,
00286,2018-05-20,18 19 25 26 29 39,
00285,2018-05-18,3 18 24 29 30 35,
00284,2018-05-16,10 21 23 25 35 38,
00283,2018-05-13,6 11 16 18 27 41,
00282,2018-05-11,10 11 26 29 33 38,
00281,2018-05-09,9 15 20 30 31 33,
00280,2018-05-06,11 26 28 34 36 37,
00279,2018-05-04,9 18 25 26 27 29,
00278,2018-05-02,10 11 22 29 37 40,
00277,2018-04-29,3 10 22 23 25 43,
00276,2018-04-27,10 20 24 27 28 29,
00275,2018-04-25,4 15 17 23 29 43,
00274,2018-04-22,6 7 22 32 36 39,
00273,2018-04-20,6 9 14 30 33 42,
00272,2018-04-18,6 16 28 29 39 44,
00271,2018-04-15,3 9 13 20 30 34,
00270,2018-04-13,11 22 24 33 38 43,
00269,2018-04-11,7 20 23 25 26 39,
00268,2018-04-08,2 5 11 16 30 34,
00267,2018-04-06,1 7 8 9 36 40,
00266,2018-04-04,2 3 6 16 41 44,
00265,2018-04-01,4 12 24 33 39 43,
00264,2018-03-30,7 11 18 28 34 43,
00263,2018-03-28,12 18 31 34 35 42,
00262,2018-03-25,4 10 13 22 38 42,
00261,2018-03-23,3 6 12 22 26 35,
00260,2018-03-21,6 19 38 40 41 44,
00259,2018-03-18,14 21 24 28 31 40,
00258,2018-03-16,6 8 13 17 20 34,
00257,2018-03-14,12 21 23 27 31 34,
00256,2018-03-11,1 14 19 26 41 42,
00255,2018-03-09,5 10 13 19 25 44,
00254,2018-03-07,8 19 25 31 37 40,
00253,2018-03-04,4 11 19 25 32 40,
00252,2018-03-02,3 7 15 27 41 45,
00251,2018-02-28,17 19 21 23 36 40,
00250,2018-02-25,8 10 12 29 30 42,
00249,2018-02-23,5 16 19 23 29 37,
00248,2018-02-21,18 23 24 26 29 33,
00247,2018-02-18,1 5 14 16 36 38,
00246,2018-02-14,12 31 32 34 35 43,
00245,2018-02-11,5 19 27 32 41 45,
00244,2018-02-09,2 10 14 19 23 37,
00243,2018-02-07,5 7 18 26 30 36,
00242,2018-02-04,1 5 13 27 40 45,
00241,2018-02-02,2 7 14 28 42 45,
00240,2018-01-31,4 7 9 10 30 40,
00239,2018-01-28,12 26 27 33 36 37,
00238,2018-01-26,1 9 18 28 36 44,
00237,2018-01-24,5 6 24 33 42 45,
00236,2018-01-21,1 10 11 24 32 37,
00235,2018-01-19,2 4 27 28 31 36,
00234,2018-01-17,9 10 12 22 27 41,
00233,2018-01-14,1 6 10 29 32 41,
00232,2018-01-12,4 8 17 23 27 34,
00231,2018-01-10,6 18 21 22 37 45,
00230,2018-01-07,4 6 11 13 24 31,
00229,2018-01-05,19 30 34 38 42 44,
00228,2018-01-03,8 14 19 30 33 35,
00227,2017-12-31,3 13 14 26 30 34,
00226,2017-12-29,2 8 17 20 29 39,
00225,2017-12-27,9 13 19 21 27 30,
00224,2017-12-24,1 5 9 14 30 31,
00223,2017-12-22,9 13 17 22 26 33,
00222,2017-12-20,3 8 25 37 40 42,
00221,2017-12-17,4 7 16 27 40 41,
00220,2017-12-15,13 14 17 24 28 43,
00219,2017-12-13,4 7 19 24 32 38,
00218,2017-12-10,27 36 39 43 44 45,
00217,2017-12-08,2 11 15 32 40 44,
00216,2017-12-06,3 7 29 31 34 43,
00215,2017-12-03,8 9 15 18 27 30,
00214,2017-12-01,10 19 30 35 39 45,
00213,2017-11-29,19 23 26 37 38 41,
00212,2017-11-26,4 12 17 19 23 34,
00211,2017-11-24,14 24 32 34 36 45,
00210,2017-11-22,5 6 9 23 27 35,
00209,2017-11-19,14 20 30 33 41 43,
00208,2017-11-17,11 13 18 19 31 45,
00207,2017-11-15,1 9 15 27 33 43,
00206,2017-11-12,22 26 37 40 42 44,
00205,2017-11-10,1 4 19 21 24 35,
00204,2017-11-08,1 18 23 24 40 41,
00203,2017-11-05,3 17 38 39 41 44,
00202,2017-11-03,7 17 20 22 29 44,
00201,2017-11-01,4 12 25 39 42 44,
00200,2017-10-29,1 5 28 31 44 45,
00199,2017-10-27,4 10 13 21 22 38,
00198,2017-10-25,12 17 23 25 34 38,
00197,2017-10-22,8 14 16 17 31 42,
00196,2017-10-20,2 18 25 33 36 42,
00195,2017-10-18,16 24 32 36 37 40,
00194,2017-10-15,2 9 14 21 35 40,
00193,2017-10-13,10 13 20 21 25 36,
00192,2017-10-11,4 11 14 15 19 26,
00191,2017-10-08,8 16 24 27 35 39,
00190,2017-10-06,4 6 18 20 30 45,
00189,2017-10-04,4 5 9 19 37 44,
00188,2017-10-01,8 23 27 36 37 43,
00187,2017-09-29,23 28 30 35 37 42,
00186,2017-09-27,10 19 33 34 35 45,
00185,2017-09-24,4 10 11 31 36 39,
00184,2017-09-22,5 16 21 31 37 41,
00183,2017-09-20,5 7 13 17 23 33,
00182,2017-09-17,6 11 15 16 37 40,
00181,2017-09-15,3 24 35 37 40 43,
00180,2017-09-13,3 8 19 35 38 40,
00179,2017-09-10,1 22 23 35 36 42,
00178,2017-09-08,2 15 17 32 41 44,
00177,2017-09-06,5 20 24 32 36 42,
00176,2017-09-03,5 6 26 28 35 43,
00175,2017-09-01,9 10 13 19 23 41,
00174,2017-08-30,5 8 11 28 35 41,
00173,2017-08-27,3 7 16 32 36 39,
00172,2017-08-25,2 7 12 27 40 44,
00171,2017-08-23,6 25 27 34 42 43,
00170,2017-08-20,5 15 18 21 37 45,
00169,2017-08-18,3 4 18 22 34 37,
00168,2017-08-16,6 11 15 19 22 41,
00167,2017-08-13,1 3 6 7 16 18,
00166,2017-08-11,1 12 19 35 36 41,
00165,2017-08-09,11 19 22 24 25 31,
00164,2017-08-06,2 9 10 11 21 43,
00163,2017-08-04,3 12 13 23 26 37,
00162,2017-08-02,7 10 17 26 28 43,
00161,2017-07-30,8 17 24 35 41 44,
00160,2017-07-28,1 4 9 26 35 39,
00159,2017-07-26,9 26 27 30 40 44,
00158,2017-07-23,7 9 13 21 28 39,
00157,2017-07-21,5 6 9 15 19 32,
00156,2017-07-19,4 7 13 20 35 44,
00155,2017-07-16,2 10 27 29 37 39,
00154,2017-07-14,2 13 19 24 25 33,
00153,2017-07-12,5 9 14 15 26 42,
00152,2017-07-09,1 9 14 18 25 28,
00151,2017-07-07,4 19 22 30 34 35,
00150,2017-07-05,1 4 16 31 37 40,
00149,2017-07-02,1 5 7 16 19 44,
00148,2017-06-30,1 7 10 38 40 42,
00147,2017-06-28,2 6 21 28 39 40,
00146,2017-06-25,3 14 33 38 42 44,
00145,2017-06-23,9 10 21 37 40 42,
00144,2017-06-21,9 26 29 30 35 37,
00143,2017-06-18,2 8 12 14 16 26,
00142,2017-06-16,6 10 17 21 27 38,
00141,2017-06-14,5 8 15 25 31 35,
00140,2017-06-11,5 6 11 14 32 33,
00139,2017-06-09,7 15 19 24 32 42,
00138,2017-06-07,5 6 13 29 35 44,
00137,2017-06-04,1 9 23 32 34 35,
00136,2017-06-02,5 13 16 32 39 41,
00135,2017-05-31,7 13 16 30 37 44,
00134,2017-05-28,2 7 17 24 31 44,
00133,2017-05-26,6 8 25 39 40 45,
00132,2017-05-24,8 20 25 27 30 33,
00131,2017-05-21,11 14 17 22 27 42,
00130,2017-05-19,1 8 18 28 30 33,
00129,2017-05-17,7 8 11 18 23 42,
00128,2017-05-14,13 15 17 21 25 40,
00127,2017-05-12,1 27 35 42 43 45,
00126,2017-05-10,7 17 21 29 40 44,
00125,2017-05-07,1 7 28 32 44 45,
00124,2017-05-05,4 9 12 32 36 43,
00123,2017-05-03,3 19 20 21 25 45,
00122,2017-04-30,2 6 8 11 12 25,
00121,2017-04-28,2 9 11 12 15 23,
00120,2017-04-26,14 16 17 20 35 39,
00119,2017-04-23,13 17 22 30 31 43,
00118,2017-04-21,7 8 15 30 32 39,
00117,2017-04-19,19 20 32 33 38 44,
00116,2017-04-16,6 7 18 29 32 44,
00115,2017-04-14,4 5 10 33 36 38,
00114,2017-04-12,2 3 8 13 19 41,
00113,2017-04-09,5 8 21 25 26 37,
00112,2017-04-07,4 5 16 17 32 40,
00111,2017-04-05,13 14 20 21 23 33,
00110,2017-04-02,3 5 7 12 27 33,
00109,2017-03-31,1 4 5 11 20 30,
00108,2017-03-29,4 5 24 26 28 37,
00107,2017-03-26,6 12 23 25 29 43,
00106,2017-03-24,10 14 30 32 37 42,
00105,2017-03-22,1 9 24 28 33 36,
00104,2017-03-19,1 2 6 12 31 36,
00103,2017-03-17,7 12 24 43 44 45,
00102,2017-03-15,3 9 10 31 32 40,
00101,2017-03-12,6 11 30 32 35 42,
00100,2017-03-10,4 9 21 27 38 44,
00099,2017-03-08,5 11 14 20 32 42,
00098,2017-03-05,18 21 24 26 39 45,
00097,2017-03-03,2 4 13 22 23 41,
00096,2017-03-01,3 4 26 30 35 44,
00095,2017-02-26,7 11 16 19 38 39,
00094,2017-02-24,2 4 19 23 44 45,
00093,2017-02-22,1 3 8 18 28 42,
00092,2017-02-19,1 17 24 25 33 35,
00091,2017-02-17,12 15 25 27 37 41,
00090,2017-02-15,4 16 19 27 29 30,
00089,2017-02-12,4 6 12 21 23 28,
00088,2017-02-10,2 6 10 13 20 28,
00087,2017-02-08,15 26 29 32 34 38,
00086,2017-02-05,1 11 26 29 34 40,
00085,2017-02-03,8 17 31 32 33 39,
00084,2017-02-01,2 10 11 18 22 33,
00083,2017-01-29,5 13 21 27 29 45,
00082,2017-01-25,6 9 14 18 28 30,
00081,2017-01-22,1 20 21 22 26 29,
00080,2017-01-20,1 11 31 32 34 37,
00079,2017-01-18,11 22 26 28 35 43,
00078,2017-01-15,5 25 27 29 31 43,
00077,2017-01-13,12 24 29 32 37 39,
00076,2017-01-11,2 8 21 29 37 45,
00075,2017-01-08,12 18 29 32 39 45,
00074,2017-01-06,22 30 34 36 43 45,
00073,2017-01-04,4 19 25 27 29 31,
00072,2017-01-01,9 18 24 33 36 39,
00071,2016-12-30,7 23 27 29 35 37,
00070,2016-12-28,2 22 25 33 38 43,
00069,2016-12-25,5 12 20 29 34 36,
00068,2016-12-23,1 17 24 25 37 43,
00067,2016-12-21,3 6 12 14 18 40,
00066,2016-12-18,3 7 30 32 41 43,
00065,2016-12-16,5 8 33 34 39 44,
00064,2016-12-14,5 6 12 16 26 30,
00063,2016-12-11,2 3 4 5 22 24,
00062,2016-12-09,11 12 15 17 21 26,
00061,2016-12-07,13 23 27 28 32 45,
00060,2016-12-04,3 5 13 27 38 44,
00059,2016-12-02,17 26 33 34 37 42,
00058,2016-11-30,6 15 17 20 23 41,
00057,2016-11-27,12 16 17 18 22 30,
00056,2016-11-25,3 4 25 31 37 40,
00055,2016-11-23,2 22 23 24 28 37,
00054,2016-11-20,9 23 33 38 41 42,
00053,2016-11-18,11 12 16 24 26 31,
00052,2016-11-16,1 9 17 28 43 44,
00051,2016-11-13,11 23 25 34 36 45,
00050,2016-11-11,10 17 22 23 30 36,
00049,2016-11-09,2 10 14 24 25 30,
00048,2016-11-06,4 15 16 20 26 41,
00047,2016-11-04,5 13 22 24 28 32,
00046,2016-11-02,3 5 8 10 13 22,
00045,2016-10-30,7 12 25 28 40 44,
00044,2016-10-28,10 11 13 14 16 38,
00043,2016-10-26,1 8 16 18 21 28,
00042,2016-10-23,2 5 12 21 22 40,
00041,2016-10-21,16 17 30 32 34 38,
00040,2016-10-19,2 13 15 17 18 41,
00039,2016-10-16,5 21 31 33 38 42,
00038,2016-10-14,3 7 9 18 28 39,
00037,2016-10-12,2 8 15 16 19 25,
00036,2016-10-09,2 15 20 32 33 44,
00035,2016-10-07,24 25 27 34 44 45,
00034,2016-10-05,5 6 19 31 42 44,
00033,2016-10-02,16 23 27 34 35 38,
00032,2016-09-30,6 20 30 38 40 45,
00031,2016-09-28,3 6 17 21 32 40,
00030,2016-09-25,1 20 28 32 42 44,
00029,2016-09-23,8 14 19 29 30 40,
00028,2016-09-21,5 12 15 30 37 41,
00027,2016-09-18,7 10 17 20 25 32,
00026,2016-09-16,4 5 6 23 31 34,
00025,2016-09-14,2 11 14 23 25 32,
00024,2016-09-11,6 9 10 18 20 31,
00023,2016-09-09,7 13 16 18 31 32,
00022,2016-09-07,6 8 12 13 15 19,
00021,2016-09-04,11 15 20 24 27 45,
00020,2016-09-02,9 13 24 35 36 41,
00019,2016-08-31,8 20 21 31 34 39,
00018,2016-08-28,4 6 10 15 16 44,
00017,2016-08-26,10 36 39 43 44 45,
00016,2016-08-24,8 17 21 23 36 40,
00015,2016-08-21,13 21 24 25 29 44,
00014,2016-08-19,11 12 17 33 34 36,
00013,2016-08-17,2 4 9 19 21 26,
00012,2016-08-14,13 16 17 29 31 37,
00011,2016-08-12,28 31 34 37 38 41,
00010,2016-08-10,6 15 16 19 27 30,
00009,2016-08-07,3 5 17 22 30 31,
00008,2016-08-05,3 9 13 18 24 31,
00007,2016-08-03,7 10 25 27 29 40,
00006,2016-07-31,2 6 19 21 35 39,
00005,2016-07-29,3 8 13 20 30 36,
00004,2016-07-27,14 17 21 25 31 37,
00003,2016-07-24,1 10 16 18 23 38,
00002,2016-07-22,3 4 14 20 25 35,
00001,2016-07-20,2 17 33 37 38 45,
